order_id,customer_id,order_date,amount,currency
103730,SC-20725,2016-06-12,487.5,EUR
103891,KH-16690,2016-07-12,95.76,USD
103919,TP-21565,2016-10-03,38.08,USD
103947,BB-10990,2016-04-01,61.704,USD
103982,AA-10315,2016-03-03,4406.072,USD
104150,AG-10330,2016-08-03,248.82,EUR
104157,MT-17815,2016-07-25,2503.47,USD
104276,HF-14995,2016-11-27,447.783,USD
104311,AS-10090,2016-05-02,36.648,USD
104633,EA-14035,2016-06-12,198.84,USD
104689,FH-14365,2016-12-01,23.04,USD
104969,EH-14125,2016-04-08,129.976,USD
104983,FM-14215,2016-07-03,123.92,EUR
105018,SK-19990,2016-11-28,7.16,USD
105081,JE-15715,2016-12-25,2445.602,USD
105207,BO-11350,03-01-2016,1604.73,USD
105256,JK-15730,2016-05-20,1363.96,EUR
105263,LM-17065,2016-08-06,38.34,USD
105277,LM-17065,2016-12-04,15.528,USD
105284,MG-17650,24-11-2016,4.416,USD
105291,SP-20920,2016-10-30,,USD
105354,PW-19030,2016-12-02,115.84,USD
105459,NP-18700,2016-08-12,1800.168,EUR
105473,BM-11785,2016-04-16,28.8,EUR
105494,PC-18745,2016-11-10,225.828,EUR
105585,RF-19735,2016-08-26,165.13,EUR
105662,RB-19465,2016-05-05,270.728,USD
105732,AG-10270,2016-09-13,2374.73,USD
105746,BD-11605,30-12-2016,170.786,EUR
105753,LC-16960,2016-10-20,61.1,USD
105760,KC-16255,2016/06/19,17.12,EUR
105781,JF-15565,2016-02-16,416.616,USD
105816,JM-15265,2016-12-11,1045.21,USD
105900,BS-11590,17-09-2016,33.4,USD
105963,SC-20770,2016-11-15,99.39,USD
106075,HM-14980,2016-09-18,4.616,USD
106243,GM-14680,2016-09-30,523.92,USD
106278,BM-11140,2016-09-02,281.916,EUR
106306,PG-18820,2016/03/08,9.702,EUR
106341,LF-17185,2016-10-20,7.152,EUR
106383,BT-11440,2016-03-19,72.294,EUR
106397,MJ-17740,2016/07/07,58.94,USD
106460,GT-14710,2016-02-19,70.88,EUR
106530,CL-12565,2016-05-08,1110.344,EUR
106558,DL-13495,2016-01-17,316,USD
106621,DM-12955,2016-09-29,10.496,EUR
106656,DV-13045,2016-09-23,22.98,EUR
106894,CA-12265,2016-02-07,107.83,EUR
106915,GA-14515,2016-11-26,17.856,USD
106950,JE-15715,2016-09-02,1854.241,USD
107104,MS-17365,2016-11-26,4104.174,USD
107146,LC-16885,2016-06-17,749.488,EUR
107202,LC-16930,2016-05-21,2396.4,USD
107216,PV-18985,2016/06/14,53.7,EUR
107328,CA-12055,2016-08-08,1016.184,USD
107475,RS-19870,2016-06-07,9.648,
107615,RB-19645,2016-03-22,58.58,EUR
107783,OT-18730,2016-07-28,1556.694,EUR
107790,EH-13990,2016-11-20,151.192,USD
108056,ES-14080,29-09-2016,859.2,USD
108105,GW-14605,2016-02-16,323.88,USD
108196,CS-12505,2016-11-25,5016.549,USD
108210,AT-10735,30-05-2016,303.92,EUR
108224,TH-21235,2016-05-14,185.528,EUR
108350,SC-20230,2016-06-06,105.52,EUR
108364,BP-11050,19-12-2016,1.8,USD
108434,JG-15160,2016-12-05,465.18,EUR
108567,DB-13210,2016-05-20,2.694,USD
108581,EA-14035,2016/06/20,106.336,USD
108616,JK-15730,2016-09-29,298.83,USD
108630,BE-11410,2016-11-18,61.12,EUR
108644,SJ-20215,2016-09-30,1.964,EUR
108735,JM-15535,2016-04-17,257.499,USD
108868,KB-16585,2016-09-08,130.328,USD
108875,CL-12700,2016-09-24,532.496,USD
108882,LA-16780,2016-01-09,727.878,USD
108959,MH-17785,2016-03-10,104.696,EUR
108987,AG-10675,2016-09-08,2620.9376,EUR
109057,TT-21460,22-04-2016,23.952,USD
109176,JW-16075,2016-05-09,88.704,USD
109344,CH-12070,2016-02-08,1127.976,EUR
109365,XP-21865,03-11-2016,561.73,USD
109400,NR-18550,2016/05/02,366.744,USD
109407,HG-14965,2016-01-24,31.36,EUR
109652,QJ-19255,2016-04-10,13.568,USD
109666,KM-16720,2016-04-19,633.04,USD
109722,TP-21130,2016-12-05,1284.8,EUR
109743,SH-19975,2016-09-22,104.712,USD
109806,JS-15685,2016-09-17,100.164,USD
109820,AG-10390,2016-11-20,32.751,EUR
109827,LW-16825,25-12-2016,499.303,USD
109869,TN-21040,2016-04-22,1588.323,USD
,VG-21805,2016-05-12,10.96,USD
109925,IM-15070,2016-11-06,84.84,EUR
109953,RB-19360,2016-07-14,292.796,USD
110009,TR-21325,2016-09-08,74,USD
110023,TS-21610,2016-09-09,14.624,EUR
110044,RF-19735,2016-06-28,359.976,EUR
110086,BD-11320,2016-09-18,239.984,USD
110254,ML-17755,2016-08-04,158.81,USD
110366,JD-15895,05-09-2016,82.8,EUR
110492,JS-15880,2016/02/12,1366.04,EUR
110499,YC-21895,2016-04-07,1199.976,EUR
110730,CM-11815,2016-09-23,13.68,EUR
110772,NZ-18565,2016-11-20,380.546,EUR
110898,LC-16870,2016-03-06,309.082,USD
110975,DB-12970,2016-12-25,1179.822,USD
110982,CK-12205,05-06-2016,79.792,EUR
111010,PG-18895,2016-01-22,7.56,USD
111115,LB-16735,2016-07-25,21.48,EUR
111143,TT-21265,2016-11-19,54.96,EUR
111213,FP-14320,01-04-2016,1384.924,USD
111283,LC-16870,2016-02-29,111.104,USD
111318,IL-15100,2016-07-23,115.136,EUR
111409,PO-18850,2016-09-18,3,USD
111416,LW-17215,2016-09-17,232.4,USD
111493,CM-12160,2016/10/21,98.16,EUR
111605,JW-15955,2016-12-27,2.61,USD
111682,TB-21055,2016-06-17,655.09,EUR
111696,TB-21625,2016-05-08,17.94,EUR
111794,HG-15025,2016-10-01,107.864,EUR
111913,LC-16930,2016-08-04,335.12,EUR
111941,BD-11620,2016-12-25,33.568,EUR
111976,BD-11620,2016-03-08,114.56,USD
112025,LS-16975,2016-07-30,9.264,USD
112060,KT-16465,04-12-2016,104.85,USD
112102,BD-11605,2016-04-12,448.81,USD
112109,JE-15715,2016-07-08,725.072,USD
112123,BH-11710,2016-03-03,1094.25,USD
112256,CK-12205,2016-07-23,203.648,USD
112277,SC-20695,2016-09-10,519.68,USD
112340,NM-18520,2016-10-21,22.92,USD
112382,MB-18085,2016-05-09,19.136,USD
112389,JM-15655,2016-10-29,52.41,USD
112578,FO-14305,2016-12-29,41.99,USD
112585,RW-19630,2016/07/30,715.64,EUR
112669,KT-16465,2016-04-14,976.512,EUR
112676,PJ-18835,05-05-2016,14.352,EUR
112697,AH-10195,2016-12-18,1410.066,EUR
112739,RD-19810,2016-09-02,168.168,EUR
112830,LP-17095,06-06-2016,548.96,USD
112893,AT-10735,2016-09-09,55.36,EUR
112942,RD-19810,2016-02-13,146.82,USD
113061,EL-13735,22-04-2016,86.62,USD
113082,MC-17590,2016-09-12,40.48,USD
113096,SZ-20035,2016-09-02,,EUR
113117,JP-15520,2016-08-16,32.4,USD
113138,NP-18685,19-11-2016,34.992,USD
113236,CP-12085,2016-05-26,232.624,EUR
113243,OT-18730,2016-06-10,1388.78,USD
113292,DB-13060,18-03-2016,871.8,EUR
113341,MH-17455,2016-11-25,194.352,USD
113390,EP-13915,2016-10-11,33.064,USD
113425,JK-16120,2016-11-21,113.568,EUR
113516,VM-21685,2016-09-08,100.16,EUR
113551,NF-18385,2016-08-18,85.908,EUR
113600,SH-20395,15-12-2016,2.214,EUR
113607,PW-19030,2016-10-14,1203.89,USD
113621,JE-15745,2016-12-01,352.47,USD
113656,CB-12415,2016-01-23,59.99,USD
113726,SC-20680,2016-11-24,82.26,USD
113733,LH-16900,2016-12-08,334.256,USD
113747,VD-21670,2016-05-28,185.88,USD
113803,VG-21805,2016-03-24,22.48,EUR
113817,MJ-17740,2016-11-07,27.68,USD
113831,,30-05-2016,4317.3,USD
113845,FA-14230,2016-11-20,574.056,USD
113978,TS-21505,2016-09-25,642.016,USD
114104,NP-18670,2016-11-20,959.55,USD
114209,AS-10285,2016-05-21,84.62,USD
114307,MF-17665,2016-07-22,122.34,USD
114405,AS-10240,2016/04/07,70.272,USD
114482,DM-13345,2016-11-21,445.4,EUR
114489,JE-16165,2016-12-05,2657.81,USD
114538,RC-19825,2016-12-26,11.328,EUR
114601,AA-10480,26-08-2016,1157.98,USD
114713,SC-20695,2016-07-07,45.584,USD
114727,LS-16945,2016-07-18,2331.84,USD
114748,MZ-17335,2016-10-09,170.976,USD
114860,DN-13690,2016/12/22,884.68,USD
114867,FM-14290,2016-12-23,1507.938,USD
114895,MV-18190,2016-11-21,12.96,USD
114944,HE-14800,2016-01-30,156.512,USD
114951,DN-13690,2016/06/26,22.14,USD
114972,PF-19225,2016-11-03,1489.724,EUR
115224,DB-13615,2016/12/08,386.43,EUR
115378,AJ-10945,2016-11-18,301.96,EUR
115476,VM-21835,2016-03-17,162.52,EUR
115483,JS-15880,2016-07-14,219.84,EUR
115504,MC-18130,2016-03-12,12.96,USD
115525,RR-19525,25-07-2016,243.88,USD
115574,BP-11185,2016-12-23,141.372,EUR
115588,AF-10885,2016/11/10,53.696,EUR
115756,PK-19075,05-09-2016,634.46,EUR
115917,RB-19465,2016-05-20,1064.624,USD
116232,AC-10450,2016-09-22,24.066,USD
116337,MC-17845,2016-11-07,358.548,USD
116344,JO-15145,2016-07-29,84.784,USD
116379,LD-17005,2016-11-07,57.584,USD
116526,JA-15970,01-09-2016,477.5,USD
116540,SS-20590,2016-09-02,10.07,EUR
116547,KB-16585,2016-01-10,149.9,USD
116561,EB-14110,2016-09-11,372.812,USD
116596,BW-11200,2016-10-27,511.522,USD
116603,AT-10735,17-07-2016,45.96,USD
116722,LP-17080,2016-11-11,524.616,USD
116736,CC-12430,2016-01-17,724.55,USD
116764,EM-13825,2016-08-27,9.216,USD
116799,JG-15310,2016-03-03,606.214,EUR
116911,JD-16150,15-09-2016,1148.806,USD
116918,JK-15205,2016-10-01,36.364,EUR
116974,MP-17965,2016-10-09,23.976,USD
117121,AB-10105,2016-12-17,9892.74,USD
117226,KD-16495,2016/12/30,6.924,EUR
117282,DR-12880,2016-07-14,14.16,USD
117408,TP-21130,2016/08/31,23.968,USD
117583,CB-12025,2016-11-27,345.47,EUR
117590,GH-14485,2016/12/08,1288.464,EUR
117604,JP-15520,04-09-2016,239.5,USD
117625,GM-14500,2016-05-10,7.072,USD
117660,BM-11785,2016-12-30,19.616,USD
117681,HF-14995,09-04-2016,556.665,USD
117849,JK-16120,2016-04-15,143.7,
117912,TB-21520,04-02-2016,14.368,USD
117919,TB-21355,2016-08-27,94.08,EUR
118052,BE-11455,2016-05-06,111.496,USD
118073,CS-12490,2016-08-12,562.2925,USD
118101,SN-20560,2016-06-26,547.97,EUR
118129,CL-12565,2016-12-19,303.92,EUR
118178,CC-12610,2016-03-19,31.086,USD
118255,ON-18715,2016-03-11,63.44,EUR
118311,ED-13885,2016-10-24,450,USD
118332,PK-19075,2016-12-16,563.92,USD
118500,HJ-14875,2016/11/17,49.5,EUR
118514,LC-17050,2016-02-03,866.4,USD
118570,CC-12430,2016-11-13,217.056,USD
118626,JC-15775,2016-08-15,705.544,USD
118689,TC-20980,2016-10-02,18336.74,USD
118745,SV-20365,2016-06-11,902.712,USD
118759,MB-17305,14-11-2016,448.446,EUR
118899,MC-17275,2016-03-22,167.888,EUR
118913,AS-10240,25-06-2016,60.81,USD
118934,GH-14410,2016-08-09,16.218,USD
118969,LP-17095,2016-10-02,54.792,EUR
119018,CW-11905,2016-11-04,50.768,USD
119025,PV-18985,2016-02-22,490.32,USD
119074,DS-13180,2016-03-27,92.7,USD
119123,DB-13360,2016-03-13,51.184,USD
119165,BD-11320,2016-10-31,492.835,USD
119186,MS-17710,2016-05-26,477.142,EUR
119445,GM-14500,2016-06-26,14.9,USD
119515,TR-21325,2016-08-14,15.552,EUR
119641,CS-12250,2016-09-22,18.96,USD
119683,CK-12595,12-03-2016,29.34,EUR
119823,KD-16270,2016-06-04,75.88,EUR
119865,AS-10090,2016/06/21,576.272,USD
119935,KM-16225,2016-11-10,119.26,USD
119963,SN-20710,2016-11-18,329.972,USD
120005,TS-21160,2016-03-03,60.63,EUR
,DK-12835,2016-03-25,59.52,EUR
120180,TP-21130,2016-07-14,11.632,EUR
120250,AP-10720,2016-09-19,25.632,EUR
120257,PW-19240,2016-09-22,7.872,USD
120355,MM-17260,2016-09-18,692.502,USD
120369,VB-21745,2016-10-28,756.8,EUR
120530,Dl-13600,07-04-2016,658.746,USD
120558,RD-19810,2016-06-07,32.4,EUR
120796,CS-11950,2016-04-03,99.846,USD
120803,RB-19465,2016-03-09,199.75,USD
120824,AW-10930,2016-06-12,546.616,EUR
120859,CV-12805,2016-09-01,,EUR
120873,BW-11200,2016-10-27,290.98,EUR
121020,CG-12040,2016-10-24,239.976,USD
121034,JF-15565,2016-08-08,65.12,EUR
121223,GD-14590,11-09-2016,737.394,EUR
121356,SJ-20500,2016-11-20,128.4,USD
121370,EB-14110,2016-11-14,1628.61,EUR
121377,TN-21040,28-05-2016,286.4,USD
121447,EA-14035,2016-02-21,135.8,EUR
121601,MO-17500,2016-10-04,59.752,EUR
121671,AA-10480,2016-07-17,589.52,USD
121748,VW-21775,2016-10-24,459.98,EUR
121755,EH-13945,2016-01-16,102.218,EUR
121958,CS-12505,2016/11/13,52.136,USD
121993,JB-16000,10-06-2016,23.616,EUR
122017,CD-11920,2016-12-29,152.52,USD
122063,MM-17920,2016-12-03,611.94,USD
122133,JR-15670,2016-05-16,552.56,USD
122322,RH-19510,2016/07/15,44.4,USD
122392,CJ-12010,2016-07-22,15.808,USD
122448,DB-13210,2016-06-09,122.352,USD
122511,BT-11485,2016-03-11,30.336,EUR
122518,RF-19345,2016-03-04,10.08,EUR
122581,JK-15370,2016-08-21,N/A,USD
122728,EB-13930,2016-05-18,122.22,USD
122903,LA-16780,2016-05-27,3963.57,EUR
123015,AJ-10795,2016-12-26,4.992,USD
123050,BC-11125,2016/04/04,203.63,EUR
123120,CV-12295,2016-09-04,147.26,USD
123176,JG-15160,2016-09-27,31.83,EUR
123274,GT-14710,2016-02-19,287.4,USD
123337,KD-16495,2016-09-16,291.146,USD
123358,BT-11680,2016-04-10,891.962,USD
123414,SU-20665,2016/08/21,37.264,USD
123512,MV-18190,2016-06-17,482.006,EUR
123526,BV-11245,2016-12-24,33.4,EUR
123533,SC-20050,24-11-2016,392.832,USD
123540,DJ-13420,2016-04-02,1454.9,EUR
123617,AJ-10780,2016-11-28,7.434,USD
123666,SP-20545,2016-03-26,459.95,USD
123722,NH-18610,2016-09-25,15.936,USD
123806,LA-16780,2016-11-24,207.76,EUR
123932,YC-21895,2016-09-06,371.504,USD
123946,AJ-10795,2016-09-12,1159.06,USD
124016,JS-15940,2016-09-23,52.153,EUR
124051,KA-16525,2016/12/29,186.048,EUR
124100,EH-13990,2016-03-31,327.996,USD
124149,MJ-17740,23-04-2016,242.56,EUR
124233,CK-12595,2016/04/08,24.7,USD
124254,TB-21175,2016-04-12,191.808,USD
124352,CD-12790,2016-10-15,1058.27,USD
124485,NC-18340,2016-11-24,123.656,EUR
124506,BB-11545,2016/11/11,143.96,USD
124527,IM-15055,2016-11-16,8.32,EUR
124562,JP-16135,2016-12-08,12.957,USD
124583,LB-16795,2016-09-01,12.78,EUR
124590,SP-20920,2016-11-12,3588.096,USD
124667,BD-11770,2016-11-11,143.33,USD
124681,SV-20935,2016-07-18,15.576,EUR
124772,JG-15160,2016-12-05,191.82,EUR
124793,MM-18280,2016-03-14,196.784,EUR
124814,FM-14215,2016-04-10,36.16,USD
125017,,2016-02-06,132.224,USD
125080,VW-21775,2016-10-21,661.176,USD
125087,TH-21115,2016-04-18,2027.188,USD
125094,NP-18700,2016-11-05,479.72,USD
125164,SH-19975,2016-11-10,70.216,USD
125206,LR-16915,2016-01-03,114.46,EUR
125220,BE-11410,2016-10-14,1649.75,USD
125318,RC-19825,2016-06-06,328.224,USD
125661,CA-12055,2016-11-24,180.712,EUR
125724,SM-20950,2016-09-22,68.432,USD
125738,PB-18805,2016-10-15,219.12,USD
125794,ML-17410,2016-09-29,36.24,USD
125815,DL-13330,2016-10-28,12.42,EUR
125843,RF-19840,13-08-2016,125.92,EUR
125850,FP-14320,2016-01-22,65.05,USD
125920,SH-19975,21-05-2016,3.798,USD
126004,BM-11140,2016-12-04,611.028,EUR
126102,DV-13465,2016-09-10,276.784,EUR
126158,SC-20095,2016-07-25,686.244,USD
126165,AH-10465,2016-05-05,71.088,EUR
126270,AF-10870,2016-04-23,90.058,USD
126284,EN-13780,2016-09-20,83.7,USD
126529,DE-13255,2016-01-11,94.452,EUR
126543,MF-17665,2016-01-09,15.168,EUR
126613,AA-10375,10-07-2016,16.768,USD
126627,WB-21850,2016-10-10,30.392,EUR
126732,LR-16915,2016-09-02,1804.248,USD
126795,GT-14710,2016-06-13,33.568,EUR
126809,EB-13750,2016-04-09,35.352,USD
126858,JM-15265,2016-11-19,31.96,USD
126935,BT-11395,2016-05-19,9.584,USD
127138,DK-13225,2016-03-12,1632.362,EUR
127194,BW-11110,2016-12-10,62.82,USD
127208,SC-20770,2016-06-12,224.9,EUR
127236,TB-21595,2016/03/29,458.351,USD
127243,DS-13180,2016-11-28,740.088,USD
127250,SF-20200,2016-11-03,8.82,USD
127369,DB-13060,2016-06-06,714.3,EUR
127642,CP-12340,2016-05-21,111.96,EUR
127649,DL-13495,2016-10-07,837.6,EUR
127670,RD-19660,2016-03-20,697.16,USD
127698,MV-18190,2016-12-01,863.928,EUR
127761,SW-20275,2016-11-10,885.57,USD
127775,ES-14020,2016-06-11,239.97,EUR
127985,DB-12910,2016-04-01,7.04,EUR
128111,CS-12355,2016-03-17,39.68,USD
128223,EB-13705,2016-06-14,1293.488,EUR
128258,CP-12085,2016-03-30,11.34,EUR
128307,BE-11335,25-07-2016,20.936,USD
128412,AP-10915,2016-12-10,422.662,USD
128517,SW-20350,2016-04-09,523.18,EUR
128531,NS-18505,2016-11-24,527.224,EUR
128594,DJ-13510,2016-08-26,1603.136,EUR
128671,MT-18070,2016-08-11,151.82,USD
128706,DW-13540,2016-02-27,16.192,USD
128727,MO-17800,2016-08-29,22,USD
128811,SF-20200,2016-09-12,42.244,USD
128818,CJ-12010,2016-05-07,4835.976,
128867,CL-12565,2016-11-03,103.2,USD
128916,MA-17560,2016-08-18,14.896,EUR
128923,GB-14530,09-12-2016,18.72,USD
128972,TS-21430,2016-11-13,30.36,USD
129126,PK-19075,2016-12-14,479.05,USD
129196,XP-21865,2016-11-01,,USD
129238,SC-20050,2016/01/31,166.292,USD
129280,SM-20905,2016-05-03,1043.041,EUR
129308,CC-12100,07-07-2016,85.209,USD
129630,IM-15055,2016-09-04,2824.23,EUR
129686,GG-14650,2016-11-27,160.384,EUR
129693,TC-20980,26-11-2016,7.312,USD
129714,AB-10060,2016-09-01,4438.686,EUR
129728,JG-15310,2016-05-30,167.84,USD
129847,TA-21385,02-09-2016,84.272,EUR
129861,DM-13345,2016-06-17,376.866,USD
129868,MC-18130,2016-12-26,1431.078,USD
129903,GZ-14470,2016-12-01,23.92,EUR
130001,HK-14890,23-04-2016,36.24,USD
130029,GT-14755,2016-07-03,16.92,EUR
130050,MC-17425,2016-07-16,9.552,EUR
130078,CC-12145,08-08-2016,10.56,USD
130162,JH-15910,2016-10-28,395.436,USD
130225,RC-19960,2016-09-11,99.568,USD
130267,SW-20245,2016-09-19,159.88,USD
130288,DK-13225,2016-11-26,313.176,EUR
130393,JM-15865,2016-12-01,345.324,EUR
130400,SJ-20125,2016-03-08,183.168,USD
130407,KD-16270,2016-09-02,115.46,USD
130442,SF-20065,2016-12-16,34.944,EUR
130477,LC-17140,2016-04-08,97.96,USD
130484,SG-20470,2016-08-22,26.352,USD
130638,SC-20095,2016-05-16,310.56,EUR
130680,BD-11320,2016-06-24,38.24,USD
130778,ND-18370,2016-11-19,53.49,USD
130799,BK-11260,2016-11-11,6.96,EUR
,ON-18715,2016-11-15,630.024,EUR
130911,DC-12850,2016-03-24,320.126,EUR
130946,ZC-21910,2016-04-08,1616.704,USD
131065,AA-10375,2016-11-14,513.52,EUR
131093,TS-21610,2016-09-17,295.4,EUR
131205,AA-10645,2016-09-04,291.74,USD
131289,SP-20620,2016-12-08,1475.584,USD
131296,MS-17830,2016-10-04,239.372,USD
131380,CC-12220,2016-03-28,93.9,EUR
131499,MG-17875,2016-09-08,207.48,EUR
131576,RD-19585,2016-11-22,49.44,USD
131639,NS-18640,2016-12-17,24.904,USD
131737,GZ-14470,2016-03-17,2073.35,EUR
131744,SC-20770,2016-06-18,465.074,EUR
131835,MC-17590,2016-07-17,815.12,USD
131968,LB-16795,2016/11/11,681.432,USD
132017,MH-17620,2016-09-26,6.816,EUR
132066,NB-18655,2016-10-16,142.182,USD
132094,VG-21805,2016-08-26,53.456,USD
132143,FM-14215,2016-09-03,48.16,EUR
132304,AR-10825,2016-06-14,1115.17,USD
132409,TH-21235,2016-05-26,36.352,USD
132479,MK-17905,2016-09-24,442.372,EUR
132549,JK-15370,2016-11-25,73.36,USD
132661,SR-20740,2016-10-23,379.4,USD
132731,GA-14515,2016-11-24,657.552,USD
132829,LA-16780,2016-12-23,921.024,EUR
132899,SF-20200,2016-04-07,3.64,USD
132990,KM-16660,2016-08-01,19.312,EUR
132997,LW-17215,2016-11-07,1030.494,EUR
133123,KB-16315,2016-09-06,99.156,USD
133144,DO-13435,2016-05-16,17.34,EUR
133319,MV-17485,2016-09-05,192.16,USD
133340,LH-17155,2016-12-09,132.809,USD
133368,AG-10675,2016-01-14,405.344,USD
133550,KL-16645,2016-07-31,1311.03,USD
133613,CP-12340,2016-06-17,584.77,USD
133669,SV-20935,2016-10-21,235.152,USD
133697,CM-12445,20-10-2016,132.95,EUR
133711,MC-17425,2016-11-26,3236.41,EUR
133725,KL-16645,2016-05-23,1979.928,USD
133795,JE-15475,2016-12-18,885.03,USD
133802,SP-20650,2016-03-14,41.904,USD
133816,CS-12400,2016-05-10,743.988,EUR
133872,VM-21835,2016-06-14,58.4,EUR
133935,JW-15220,2016-09-18,2056.006,USD
134110,BG-11035,2016-11-17,82.408,EUR
134138,JD-15790,2016-02-16,227.96,USD
134180,JP-16135,2016-11-03,542.155,USD
134208,CS-12505,2016-09-17,396,USD
134222,NZ-18565,2016-07-10,44.856,EUR
134334,DK-13090,2016/02/14,573.741,EUR
134348,MS-17710,2016-11-12,42.622,USD
134362,LS-16945,2016-09-29,15.936,EUR
134376,TT-21265,2016-10-02,61.44,USD
134425,QJ-19255,2016/12/08,114.95,EUR
134474,AJ-10795,2016-01-05,255.904,EUR
134516,FM-14215,2016/09/20,115.48,USD
134544,AC-10660,17-03-2016,84.784,EUR
134691,KC-16540,2016-11-14,2.296,USD
134775,AS-10285,28-10-2016,100.496,EUR
134789,CK-12325,2016/04/08,215.84,USD
134803,CL-12565,2016-05-28,1157.68,USD
134887,TB-21280,2016-03-25,1287.45,EUR
134936,ES-14080,2016-12-19,471.624,USD
135265,CC-12370,2016-07-07,3136.868,EUR
135461,EB-13975,2016-02-07,623.96,EUR
135594,AH-10120,2016-06-30,50.12,EUR
135636,DB-13615,2016-10-08,387.72,USD
135776,EH-13765,23-12-2016,1506.02,USD
135965,SZ-20035,2016-09-22,128.34,EUR
136021,JM-15580,2016-08-14,121.092,USD
136049,NM-18520,2016-12-23,5.553,USD
136126,,2016-05-24,261.1,EUR
136133,HW-14935,2016-08-18,355.32,EUR
136231,DM-13015,2016-09-05,228.586,EUR
136287,SS-20590,2016-06-13,18.9,USD
136301,EH-13765,2016-03-13,4940.87,EUR
136322,AP-10720,2016-10-21,74.32,USD
136329,JD-15895,2016-07-09,573.286,USD
136371,SV-20935,2016-03-19,35.3,EUR
136406,BD-11320,2016-04-15,1121.568,EUR
136434,RD-19480,2016-12-01,17.31,USD
136483,AG-10390,2016-12-01,4.704,USD
136595,EM-13825,2016-09-05,21.204,EUR
136686,RF-19840,2016-12-12,440.16,USD
136770,SP-20650,2016-08-14,787.044,USD
136812,AW-10930,2016-11-18,1117.92,USD
136924,ES-14080,2016-07-14,380.864,EUR
136994,LS-17245,2016-05-27,13.38,USD
137043,LC-17140,2016-12-23,859.14,EUR
137050,SW-20755,2016-07-14,663.964,EUR
137127,JJ-15445,2016-06-16,9.45,USD
137176,DB-12910,2016-09-09,15.008,EUR
137204,BO-11350,2016-04-28,,USD
137239,CR-12730,22-08-2016,251.158,USD
137330,KB-16585,2016-12-09,79.8,USD
137337,GB-14575,2016/03/08,196.016,USD
137393,GM-14500,06-05-2016,41.6,USD
137652,EB-13750,2016-08-28,18.432,EUR
137673,ML-17395,2016-09-05,116,USD
137729,BF-11005,2016-05-05,252.148,USD
137736,DC-13285,2016-11-10,41.86,USD
137743,KH-16360,2016-07-30,1045.872,USD
137848,WB-21850,2016-01-15,126.176,USD
137939,PJ-19015,2016-07-20,89.95,EUR
138037,AR-10540,2016-09-29,27.24,USD
138079,AJ-10795,2016-01-22,109.9,USD
138233,PF-19165,2016-11-09,479.97,USD
138282,AH-10690,2016-05-19,87.84,USD
138478,DP-13390,2016-10-21,4685.076,EUR
138520,JL-15505,2016/04/08,448.404,USD
138583,DP-13390,2016-05-24,16.656,USD
138597,PN-18775,2016-12-18,563.94,EUR
138667,MW-18220,2016-12-27,40,EUR
138688,DV-13045,2016-06-12,14.62,EUR
138695,KC-16675,2016-05-28,452.464,USD
138933,JL-15130,24-04-2016,3.984,EUR
138968,FC-14335,2016-03-15,1356.576,EUR
139010,MC-17635,21-02-2016,511.948,EUR
139157,GM-14680,2016/10/01,330.588,USD
139234,AF-10870,2016-05-06,29.384,USD
139269,JB-16045,2016-05-25,1311.97,USD
139381,RF-19840,2016-04-18,233.48,USD
139395,MG-17650,12-12-2016,732.17,USD
139409,FW-14395,2016-09-05,43.6,EUR
139549,MY-18295,20-10-2016,387.136,USD
139556,DB-13360,2016-04-26,434.646,USD
139689,MP-17965,2016-12-29,40.896,USD
139808,MC-18100,2016-10-07,93.36,USD
139878,LD-17005,2016-11-11,257.98,
139885,EB-13840,2016/12/04,212.88,USD
139934,AY-10555,18-12-2016,66.976,EUR
139941,CB-12415,2016-06-12,145.5,USD
139997,EM-14140,2016-07-01,1499.95,EUR
140018,CK-12205,2016-11-21,235.851,USD
140046,KM-16660,2016-07-28,18.9,USD
140081,CG-12040,2016-06-20,538.022,USD
140130,HW-14935,2016-10-31,736.26,USD
